2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.061,0.000,0.061,-0.170,0.346,128.425,103,-75,-299,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.061,0.000,0.061,-0.165,0.346,128.408,103,-74,-298,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.366,-0.183,0.061,-0.165,0.346,128.375,103,-75,-293,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.017,-0.366,-0.183,0.061,-0.170,0.346,128.370,105,-77,-292,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.366,-0.183,0.061,-0.170,0.346,128.359,107,-78,-293,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.366,-0.183,0.061,-0.170,0.346,128.353,107,-78,-294,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.003,1.017,-0.427,-0.183,0.061,-0.176,0.352,128.320,107,-78,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.366,-0.122,0.061,-0.176,0.352,128.315,109,-79,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.366,-0.122,0.061,-0.176,0.352,128.309,111,-81,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.305,-0.183,0.061,-0.176,0.352,128.287,112,-80,-294,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.305,-0.183,0.061,-0.176,0.352,128.276,112,-80,-293,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.183,-0.061,0.061,-0.176,0.352,128.271,112,-79,-292,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.183,-0.061,0.061,-0.176,0.352,128.260,112,-78,-291,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.004,1.016,-0.183,-0.061,0.061,-0.176,0.352,128.254,112,-78,-292,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.016,-0.183,-0.061,0.061,-0.176,0.352,128.238,112,-79,-295,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.176,0.357,128.205,110,-78,-296,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.176,0.357,128.199,109,-78,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.176,0.357,128.194,107,-79,-297,47.9,0,-54,13001,0
2020-08-19 16:13:52,WT5300000005,-0.013,0.004,1.017,-0.122,0.000,0.061,-0.176,0.357,128.188,106,-80,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.004,1.017,-0.122,0.000,0.061,-0.176,0.357,128.188,105,-81,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.004,1.017,-0.122,0.000,0.061,-0.176,0.363,128.188,105,-80,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.061,0.000,0.061,-0.176,0.363,128.188,105,-80,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.061,0.000,0.061,-0.170,0.363,128.188,104,-80,-297,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.061,0.000,0.061,-0.170,0.363,128.188,104,-80,-298,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.244,-0.122,0.000,-0.170,0.363,128.183,106,-80,-297,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.244,-0.122,0.000,-0.170,0.368,128.177,108,-81,-298,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.016,-0.244,-0.061,0.061,-0.170,0.368,128.172,108,-79,-298,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.016,-0.244,-0.061,0.061,-0.170,0.368,128.167,108,-79,-299,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.016,-0.244,-0.061,0.061,-0.170,0.368,128.167,108,-80,-300,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.004,1.017,-0.183,-0.061,0.061,-0.170,0.368,128.161,108,-80,-301,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.004,1.017,-0.183,-0.061,0.061,-0.165,0.374,128.145,108,-77,-300,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.015,-0.183,0.000,0.061,-0.165,0.374,128.139,107,-75,-301,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.015,-0.183,0.000,0.061,-0.165,0.374,128.128,108,-75,-301,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.015,-0.183,0.000,0.061,-0.165,0.374,128.123,109,-75,-300,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.015,-0.183,0.000,0.061,-0.165,0.374,128.112,110,-75,-299,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.016,-0.366,-0.122,0.061,-0.165,0.374,128.101,111,-75,-298,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.016,-0.366,-0.122,0.061,-0.165,0.379,128.084,109,-77,-298,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.016,-0.366,-0.122,0.061,-0.165,0.379,128.079,108,-76,-298,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.017,-0.305,-0.061,0.122,-0.170,0.379,128.062,107,-75,-298,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.017,-0.305,-0.061,0.122,-0.170,0.379,128.057,107,-74,-297,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.017,-0.305,-0.061,0.122,-0.170,0.379,128.046,106,-74,-297,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.183,-0.061,0.000,-0.170,0.379,128.040,105,-74,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.183,-0.061,0.000,-0.165,0.379,128.024,105,-72,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.183,-0.061,0.000,-0.165,0.379,128.013,105,-73,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.006,1.016,-0.488,-0.183,0.061,-0.170,0.379,127.996,104,-74,-295,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.004,1.016,-0.427,-0.183,0.061,-0.170,0.379,127.974,103,-71,-291,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.004,1.016,-0.427,-0.183,0.061,-0.170,0.379,127.958,106,-73,-294,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.305,-0.122,0.061,-0.176,0.379,127.936,109,-74,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.305,-0.122,0.061,-0.176,0.379,127.925,109,-73,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.305,-0.122,0.061,-0.176,0.379,127.908,109,-74,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.017,-0.244,-0.122,0.000,-0.176,0.379,127.897,110,-74,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.017,-0.244,-0.122,0.000,-0.176,0.379,127.886,108,-74,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.017,-0.244,-0.122,0.000,-0.176,0.385,127.875,106,-73,-294,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.017,-0.244,-0.122,0.000,-0.176,0.385,127.870,108,-74,-294,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.015,-0.366,-0.183,0.061,-0.176,0.385,127.848,111,-75,-295,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.015,-0.366,-0.183,0.061,-0.176,0.385,127.831,111,-76,-295,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.427,-0.183,0.061,-0.176,0.385,127.820,111,-76,-295,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.016,-0.305,-0.122,0.000,-0.181,0.385,127.766,108,-72,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.016,-0.305,-0.122,0.000,-0.181,0.385,127.755,108,-72,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.183,-0.122,0.061,-0.181,0.385,127.727,108,-70,-291,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.183,-0.122,0.061,-0.176,0.385,127.705,107,-72,-290,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.183,-0.122,0.061,-0.176,0.385,127.700,105,-73,-291,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.488,-0.183,0.061,-0.176,0.385,127.694,104,-74,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.488,-0.183,0.061,-0.181,0.385,127.683,103,-74,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.005,1.016,-0.427,-0.183,0.061,-0.181,0.385,127.672,104,-74,-294,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.005,1.016,-0.427,-0.183,0.061,-0.181,0.385,127.667,103,-75,-294,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.016,-0.183,-0.061,0.061,-0.181,0.385,127.661,103,-74,-295,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.016,-0.183,-0.061,0.061,-0.181,0.385,127.656,104,-73,-295,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.016,-0.183,-0.061,0.061,-0.181,0.385,127.650,104,-72,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.181,0.385,127.639,104,-73,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.181,0.385,127.628,102,-75,-295,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.016,-0.244,-0.061,0.061,-0.181,0.390,127.606,103,-71,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.181,0.390,127.590,102,-71,-291,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.187,0.390,127.584,101,-71,-289,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.017,-0.366,-0.122,0.061,-0.187,0.390,127.579,101,-72,-290,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.305,-0.122,0.061,-0.187,0.390,127.573,102,-74,-291,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.305,-0.122,0.061,-0.187,0.390,127.573,103,-75,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.305,-0.122,0.061,-0.187,0.390,127.568,104,-76,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.015,-0.427,-0.183,0.061,-0.187,0.390,127.568,104,-77,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.015,-0.427,-0.183,0.061,-0.187,0.390,127.562,105,-77,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.005,1.015,-0.427,-0.183,0.061,-0.187,0.390,127.557,107,-78,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.016,-0.427,-0.122,0.061,-0.187,0.390,127.557,108,-79,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.016,-0.427,-0.122,0.061,-0.192,0.390,127.557,106,-80,-294,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.016,-0.427,-0.122,0.061,-0.192,0.390,127.557,106,-80,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.003,1.015,-0.244,-0.061,0.061,-0.192,0.390,127.557,105,-79,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.003,1.015,-0.244,-0.061,0.061,-0.192,0.390,127.557,105,-78,-291,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.003,1.015,-0.244,-0.061,0.061,-0.192,0.390,127.551,105,-77,-290,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.183,-0.061,0.061,-0.192,0.390,127.551,106,-78,-291,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.183,-0.061,0.061,-0.192,0.396,127.546,108,-77,-290,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.016,-0.183,-0.061,0.061,-0.187,0.396,127.529,109,-75,-291,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.005,1.015,-0.366,-0.061,0.061,-0.192,0.396,127.518,108,-74,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.005,1.015,-0.366,-0.061,0.061,-0.192,0.396,127.491,109,-72,-294,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.005,1.016,-0.427,-0.122,0.061,-0.192,0.396,127.480,109,-72,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.005,1.016,-0.427,-0.122,0.061,-0.192,0.396,127.458,109,-73,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.011,0.005,1.016,-0.427,-0.122,0.061,-0.192,0.396,127.452,108,-74,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.015,-0.427,-0.183,0.061,-0.192,0.396,127.447,107,-75,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.015,-0.427,-0.183,0.061,-0.198,0.396,127.430,106,-74,-295,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.003,1.015,-0.305,-0.122,0.061,-0.198,0.396,127.425,104,-74,-296,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.003,1.015,-0.305,-0.122,0.061,-0.198,0.396,127.419,105,-75,-297,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.013,0.003,1.015,-0.305,-0.122,0.061,-0.198,0.396,127.414,105,-75,-299,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.305,-0.061,0.061,-0.198,0.396,127.408,106,-76,-300,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.305,-0.061,0.061,-0.198,0.396,127.408,105,-76,-299,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.305,-0.061,0.061,-0.198,0.396,127.403,104,-76,-299,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.305,-0.061,0.061,-0.198,0.396,127.403,105,-77,-299,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.305,-0.122,0.061,-0.198,0.396,127.403,106,-77,-299,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.305,-0.122,0.061,-0.198,0.401,127.397,106,-77,-298,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.305,-0.122,0.061,-0.198,0.401,127.392,105,-76,-298,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.366,-0.122,0.061,-0.203,0.406,127.370,103,-77,-295,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.366,-0.122,0.061,-0.203,0.406,127.370,103,-77,-294,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.366,-0.122,0.061,-0.203,0.406,127.370,104,-76,-293,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.244,-0.061,0.061,-0.203,0.406,127.365,104,-74,-292,48.0,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.244,-0.061,0.061,-0.203,0.406,127.354,105,-72,-292,48.0,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.005,1.015,-0.244,-0.061,0.061,-0.203,0.406,127.343,105,-72,-292,48.0,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.015,-0.427,-0.122,0.061,-0.203,0.406,127.337,105,-73,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.015,-0.427,-0.122,0.061,-0.203,0.406,127.326,104,-74,-292,47.9,0,-54,13001,0
2020-08-19 16:13:53,WT5300000005,-0.012,0.004,1.015,-0.427,-0.122,0.061,-0.203,0.406,127.326,103,-74,-292,47.9,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.011,0.004,1.017,-0.305,-0.122,0.061,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.011,0.004,1.017,-0.305,-0.122,0.061,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.011,0.004,1.017,-0.305,-0.122,0.061,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.011,0.005,1.016,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.011,0.005,1.016,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.011,0.005,1.016,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.011,0.005,1.017,-0.366,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.011,0.005,1.017,-0.366,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.011,0.005,1.017,-0.366,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.012,0.005,1.015,-0.366,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.012,0.005,1.015,-0.366,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.012,0.005,1.015,-0.366,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.012,0.004,1.016,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.012,0.004,1.016,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:54,WT5300000005,-0.012,0.004,1.017,-0.305,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.017,-0.305,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.017,-0.183,-0.061,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.017,-0.183,-0.061,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.017,-0.183,-0.061,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.016,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.016,-0.427,-0.122,0.061,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.016,-0.427,-0.122,0.061,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.016,-0.427,-0.122,0.061,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.427,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.427,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.013,0.004,1.016,-0.305,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.004,1.016,-0.305,-0.061,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.004,1.016,-0.305,-0.061,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.004,1.016,-0.305,-0.061,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.305,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.005,1.015,-0.305,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.005,1.015,-0.305,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.005,1.015,-0.305,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.004,1.015,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.004,1.015,-0.488,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.366,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.017,-0.366,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.003,1.017,-0.366,-0.122,0.061,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.004,1.016,-0.366,-0.244,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.004,1.016,-0.366,-0.244,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.011,0.004,1.016,-0.366,-0.244,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.015,-0.488,-0.244,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.015,-0.488,-0.244,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.549,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.549,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.549,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.427,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.427,-0.183,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.244,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.244,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.004,1.016,-0.244,-0.122,0.122,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
2020-08-19 16:13:55,WT5300000005,-0.012,0.005,1.016,-0.427,-0.183,0.061,-0.209,0.406,127.315,105,-74,-291,48.0,0,-54,13001,0
